date,brent_close,brent_mean,brent_wret,brent_realized_vol,wti_close,spread_mean,doe_diesel,doe_diesel_plus,doe_kerosene,doe_ron_100,doe_ron_91,doe_ron_95,doe_ron_97,doe_diesel_ret,doe_diesel_plus_ret,doe_kerosene_ret,doe_ron_100_ret,doe_ron_91_ret,doe_ron_95_ret,doe_ron_97_ret,dti_battery,dti_bottled_water_distilled,dti_bottled_water_mineral,dti_bottled_water_purified,dti_bread_loaf,dti_bread_pandesal,dti_candles,dti_canned_beef_corned,dti_canned_beef_loaf,dti_canned_pork_luncheon_meat,dti_canned_pork_meat_loaf,dti_canned_sardines,dti_coffee,dti_instant_noodles,dti_laundry_soap,dti_milk_condensada,dti_milk_condensed,dti_milk_evaporada,dti_milk_evaporated,dti_milk_powdered,dti_patis,dti_salt_iodized,dti_salt_iodized_rock,dti_soy_sauce,dti_toilet_soap,dti_vinegar,dti_battery_ret,dti_bottled_water_distilled_ret,dti_bottled_water_mineral_ret,dti_bottled_water_purified_ret,dti_bread_loaf_ret,dti_bread_pandesal_ret,dti_candles_ret,dti_canned_beef_corned_ret,dti_canned_beef_loaf_ret,dti_canned_pork_luncheon_meat_ret,dti_canned_pork_meat_loaf_ret,dti_canned_sardines_ret,dti_coffee_ret,dti_instant_noodles_ret,dti_laundry_soap_ret,dti_milk_condensada_ret,dti_milk_condensed_ret,dti_milk_evaporada_ret,dti_milk_evaporated_ret,dti_milk_powdered_ret,dti_patis_ret,dti_salt_iodized_ret,dti_salt_iodized_rock_ret,dti_soy_sauce_ret,dti_toilet_soap_ret,dti_vinegar_ret,fsfi,fsfi_cumulative,brent_ret_lag0,brent_level_lag0,brent_vol_lag0,brent_ret_lag1,brent_level_lag1,brent_vol_lag1,brent_ret_lag2,brent_level_lag2,brent_vol_lag2,brent_ret_lag3,brent_level_lag3,brent_vol_lag3,brent_ret_lag4,brent_level_lag4,brent_vol_lag4,brent_ret_lag5,brent_level_lag5,brent_vol_lag5,brent_ret_lag6,brent_level_lag6,brent_vol_lag6,brent_ret_lag7,brent_level_lag7,brent_vol_lag7,brent_ret_lag8,brent_level_lag8,brent_vol_lag8,diesel_ret_lag0,diesel_level_lag0,diesel_ret_lag1,diesel_level_lag1,diesel_ret_lag2,diesel_level_lag2,diesel_ret_lag3,diesel_level_lag3,diesel_ret_lag4,diesel_level_lag4,diesel_ret_lag5,diesel_level_lag5,diesel_ret_lag6,diesel_level_lag6,diesel_ret_lag7,diesel_level_lag7,diesel_ret_lag8,diesel_level_lag8,has_brent,has_doe,has_dti,all_sources
2020-05-25,34.15,33.7025,0.010301783527825847,0.05280708429674454,35.57,-0.4825000000000017,,,,,,,,,,,,,,,55.41885960573352,15.999999999999998,8.690512067766779,14.5,47.49999999999999,21.499999999999996,55.48010644084191,33.5,19.699999999999996,34.99999999999999,18.275000000000002,15.249094155330171,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,19.0285754444198,9.880677910464575,9.250000000000002,17.697457444503147,27.75,14.099645385611655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01998900290428125,0.010301783527825847,34.15,0.05280708429674454,0.08808780335836808,33.8,0.093487233896043,0.2166103978150343,30.95,0.11227689913535781,0.2166103978150343,24.23,0.11998566023010504,0.15279951086071586,18.49,0.09669601333828146,-0.1762471088632972,15.87,0.1711959644068792,-0.02401315983252328,19.75,0.13757244017924292,-0.1762471088632972,20.23,0.13897991160374723,0.08309572618476802,24.33,0.16318179630265528,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-06-01,41.0,38.37,0.18280948068750913,0.1023188139267664,39.49,1.0479999999999976,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,32.0,18.275000000000002,16.24909415533017,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,18.128575444419802,9.982685317856738,9.85,17.4,27.699999999999996,14.467204291085409,-0.024395082084716524,0.0,0.0,-0.2762533766281581,0.0,0.0,-0.013247145292554663,0.0,0.0,-0.08961215868968697,0.0,0.06351706129589108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04845237290863258,0.010271000230670957,0.06284790365966364,-0.01695077583784066,-0.0018034269991509255,0.025734667614740303,0.013954674674134715,-0.006034328230146534,0.18280948068750913,41.0,0.1023188139267664,0.010301783527825847,34.15,0.05280708429674454,0.08808780335836808,33.8,0.093487233896043,0.2166103978150343,30.95,0.11227689913535781,0.2166103978150343,24.23,0.11998566023010504,0.15279951086071586,18.49,0.09669601333828146,-0.1762471088632972,15.87,0.1711959644068792,-0.02401315983252328,19.75,0.13757244017924292,-0.1762471088632972,20.23,0.13897991160374723,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-06-08,38.54,39.518,-0.06187540371808753,0.09799732868693292,36.24,1.6459999999999995,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,32.0,18.275000000000002,16.24909415533017,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,18.128575444419802,9.982685317856738,9.85,17.4,27.699999999999996,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006034328230146534,-0.06187540371808753,38.54,0.09799732868693292,0.18280948068750913,41.0,0.1023188139267664,0.010301783527825847,34.15,0.05280708429674454,0.08808780335836808,33.8,0.093487233896043,0.2166103978150343,30.95,0.11227689913535781,0.2166103978150343,24.23,0.11998566023010504,0.15279951086071586,18.49,0.09669601333828146,-0.1762471088632972,15.87,0.1711959644068792,-0.02401315983252328,19.75,0.13757244017924292,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-06-15,42.33,40.948,0.09379939154661177,0.052990868422140174,39.72,2.5980000000000003,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,32.0,18.275000000000002,16.24909415533017,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,18.128575444419802,9.982685317856738,9.85,17.4,27.699999999999996,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006034328230146534,0.09379939154661177,42.33,0.052990868422140174,-0.06187540371808753,38.54,0.09799732868693292,0.18280948068750913,41.0,0.1023188139267664,0.010301783527825847,34.15,0.05280708429674454,0.08808780335836808,33.8,0.093487233896043,0.2166103978150343,30.95,0.11227689913535781,0.2166103978150343,24.23,0.11998566023010504,0.15279951086071586,18.49,0.09669601333828146,-0.1762471088632972,15.87,0.1711959644068792,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-06-22,40.97,41.694,-0.0326559629740526,0.06362688077086691,38.53,2.474000000000001,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,32.0,18.275000000000002,16.24909415533017,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,18.128575444419802,9.982685317856738,9.85,17.4,27.699999999999996,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006034328230146534,-0.0326559629740526,40.97,0.06362688077086691,0.09379939154661177,42.33,0.052990868422140174,-0.06187540371808753,38.54,0.09799732868693292,0.18280948068750913,41.0,0.1023188139267664,0.010301783527825847,34.15,0.05280708429674454,0.08808780335836808,33.8,0.093487233896043,0.2166103978150343,30.95,0.11227689913535781,0.2166103978150343,24.23,0.11998566023010504,0.15279951086071586,18.49,0.09669601333828146,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-06-29,43.19,42.1475,0.05276889541383012,0.03076449021199146,40.57,2.299999999999997,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,32.0,18.275000000000002,16.24909415533017,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.625,78.50000000000003,18.128575444419802,9.982685317856738,9.85,17.4,27.699999999999996,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006034328230146534,0.05276889541383012,43.19,0.03076449021199146,-0.0326559629740526,40.97,0.06362688077086691,0.09379939154661177,42.33,0.052990868422140174,-0.06187540371808753,38.54,0.09799732868693292,0.18280948068750913,41.0,0.1023188139267664,0.010301783527825847,34.15,0.05280708429674454,0.08808780335836808,33.8,0.093487233896043,0.2166103978150343,30.95,0.11227689913535781,0.2166103978150343,24.23,0.11998566023010504,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-07-06,43.27,43.06,0.0018505672641837556,0.04198361366295003,40.56,2.6180000000000008,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,37.74999999999999,19.15,16.31227517694703,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.87499999999999,78.50000000000003,18.128575444419802,9.982685317856738,9.85,16.42254547870092,26.749999999999996,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16524957289530695,0.04676870999081251,0.003880739797213373,0.0,0.0,0.0,0.0,0.0,0.0,0.007194275634026859,0.0,0.0,0.0,0.0,-0.05781509114764116,-0.034897939851277204,0.0,0.012150500233351723,0.006116172003205189,0.0018505672641837556,43.27,0.04198361366295003,0.05276889541383012,43.19,0.03076449021199146,-0.0326559629740526,40.97,0.06362688077086691,0.09379939154661177,42.33,0.052990868422140174,-0.06187540371808753,38.54,0.09799732868693292,0.18280948068750913,41.0,0.1023188139267664,0.010301783527825847,34.15,0.05280708429674454,0.08808780335836808,33.8,0.093487233896043,0.2166103978150343,30.95,0.11227689913535781,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-07-13,43.53,43.404,0.005990801327412587,0.0259103993535043,40.55,2.8340000000000005,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,37.74999999999999,19.15,16.31227517694703,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.87499999999999,78.50000000000003,18.128575444419802,9.982685317856738,9.85,16.42254547870092,26.749999999999996,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006116172003205189,0.005990801327412587,43.53,0.0259103993535043,0.0018505672641837556,43.27,0.04198361366295003,0.05276889541383012,43.19,0.03076449021199146,-0.0326559629740526,40.97,0.06362688077086691,0.09379939154661177,42.33,0.052990868422140174,-0.06187540371808753,38.54,0.09799732868693292,0.18280948068750913,41.0,0.1023188139267664,0.010301783527825847,34.15,0.05280708429674454,0.08808780335836808,33.8,0.093487233896043,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-07-20,43.29,43.568,-0.005528694110316756,0.03499707073977424,41.23,2.2299999999999995,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,37.74999999999999,19.15,16.31227517694703,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.87499999999999,78.50000000000003,18.128575444419802,9.982685317856738,9.85,16.42254547870092,26.749999999999996,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006116172003205189,-0.005528694110316756,43.29,0.03499707073977424,0.005990801327412587,43.53,0.0259103993535043,0.0018505672641837556,43.27,0.04198361366295003,0.05276889541383012,43.19,0.03076449021199146,-0.0326559629740526,40.97,0.06362688077086691,0.09379939154661177,42.33,0.052990868422140174,-0.06187540371808753,38.54,0.09799732868693292,0.18280948068750913,41.0,0.1023188139267664,0.010301783527825847,34.15,0.05280708429674454,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-07-27,43.13,43.224000000000004,-0.0037028507941374578,0.017172119644349483,40.1,2.537999999999998,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,37.74999999999999,19.15,16.31227517694703,7.674999999999999,7.65,20.3156102546721,38.575,38.50000000000001,23.250000000000004,34.87499999999999,78.50000000000003,18.128575444419802,9.982685317856738,9.85,16.42254547870092,26.749999999999996,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006116172003205189,-0.0037028507941374578,43.13,0.017172119644349483,-0.005528694110316756,43.29,0.03499707073977424,0.005990801327412587,43.53,0.0259103993535043,0.0018505672641837556,43.27,0.04198361366295003,0.05276889541383012,43.19,0.03076449021199146,-0.0326559629740526,40.97,0.06362688077086691,0.09379939154661177,42.33,0.052990868422140174,-0.06187540371808753,38.54,0.09799732868693292,0.18280948068750913,41.0,0.1023188139267664,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-08-03,44.07,44.356,0.021560468194143922,0.034008436094145306,41.16,2.788000000000001,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,37.74999999999999,18.275000000000002,16.31227517694703,7.674999999999999,7.65,20.3156102546721,39.2,38.99999999999999,23.500000000000004,34.87499999999999,80.74999999999997,18.128575444419802,9.982685317856738,9.85,17.4,26.749999999999996,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04676870999081251,0.0,0.0,0.0,0.0,0.016072348547192306,0.012903404835907573,0.010695289116747997,0.0,0.028259337314402444,0.0,0.0,0.0,0.05781509114764116,0.0,0.0,-0.011321307459045391,-0.005205135455840202,0.021560468194143922,44.07,0.034008436094145306,-0.0037028507941374578,43.13,0.017172119644349483,-0.005528694110316756,43.29,0.03499707073977424,0.005990801327412587,43.53,0.0259103993535043,0.0018505672641837556,43.27,0.04198361366295003,0.05276889541383012,43.19,0.03076449021199146,-0.0326559629740526,40.97,0.06362688077086691,0.09379939154661177,42.33,0.052990868422140174,-0.06187540371808753,38.54,0.09799732868693292,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-08-10,44.86,44.538,0.017767250238166277,0.034284977604104094,42.05,2.4620000000000006,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,37.74999999999999,18.275000000000002,16.31227517694703,7.674999999999999,7.65,20.3156102546721,39.2,38.99999999999999,23.500000000000004,34.87499999999999,80.74999999999997,18.128575444419802,9.982685317856738,9.85,17.4,26.749999999999996,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005205135455840202,0.017767250238166277,44.86,0.034284977604104094,0.021560468194143922,44.07,0.034008436094145306,-0.0037028507941374578,43.13,0.017172119644349483,-0.005528694110316756,43.29,0.03499707073977424,0.005990801327412587,43.53,0.0259103993535043,0.0018505672641837556,43.27,0.04198361366295003,0.05276889541383012,43.19,0.03076449021199146,-0.0326559629740526,40.97,0.06362688077086691,0.09379939154661177,42.33,0.052990868422140174,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-08-17,43.94,44.792,-0.02072146213559778,0.022501846688399593,42.32,2.066000000000001,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,37.74999999999999,18.275000000000002,16.31227517694703,7.674999999999999,7.65,20.3156102546721,39.2,38.99999999999999,23.500000000000004,34.87499999999999,80.74999999999997,18.128575444419802,9.982685317856738,9.85,17.4,26.749999999999996,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005205135455840202,-0.02072146213559778,43.94,0.022501846688399593,0.017767250238166277,44.86,0.034284977604104094,0.021560468194143922,44.07,0.034008436094145306,-0.0037028507941374578,43.13,0.017172119644349483,-0.005528694110316756,43.29,0.03499707073977424,0.005990801327412587,43.53,0.0259103993535043,0.0018505672641837556,43.27,0.04198361366295003,0.05276889541383012,43.19,0.03076449021199146,-0.0326559629740526,40.97,0.06362688077086691,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-08-24,45.22,45.257999999999996,0.028714399893359666,0.043333376920953875,42.96,2.325999999999999,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,37.74999999999999,18.275000000000002,16.31227517694703,7.674999999999999,7.65,20.3156102546721,39.2,38.99999999999999,23.500000000000004,34.87499999999999,80.74999999999997,18.128575444419802,9.982685317856738,9.85,17.4,26.749999999999996,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005205135455840202,0.028714399893359666,45.22,0.043333376920953875,-0.02072146213559778,43.94,0.022501846688399593,0.017767250238166277,44.86,0.034284977604104094,0.021560468194143922,44.07,0.034008436094145306,-0.0037028507941374578,43.13,0.017172119644349483,-0.005528694110316756,43.29,0.03499707073977424,0.005990801327412587,43.53,0.0259103993535043,0.0018505672641837556,43.27,0.04198361366295003,0.05276889541383012,43.19,0.03076449021199146,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-08-31,41.1,43.06,-0.09553134534763474,0.07928176254915154,39.69,1.410000000000002,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,37.74999999999999,18.275000000000002,16.31227517694703,7.674999999999999,7.65,20.3156102546721,39.2,38.99999999999999,23.500000000000004,34.87499999999999,80.74999999999997,18.128575444419802,9.982685317856738,9.85,17.4,26.749999999999996,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005205135455840202,-0.09553134534763474,41.1,0.07928176254915154,0.028714399893359666,45.22,0.043333376920953875,-0.02072146213559778,43.94,0.022501846688399593,0.017767250238166277,44.86,0.034284977604104094,0.021560468194143922,44.07,0.034008436094145306,-0.0037028507941374578,43.13,0.017172119644349483,-0.005528694110316756,43.29,0.03499707073977424,0.005990801327412587,43.53,0.0259103993535043,0.0018505672641837556,43.27,0.04198361366295003,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-09-07,38.8,39.144999999999996,-0.057587874872961464,0.07746083529659212,37.33,1.7700000000000014,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,37.74999999999999,18.275000000000002,16.31227517694703,7.674999999999999,7.65,20.3156102546721,39.2,38.99999999999999,23.500000000000004,34.87499999999999,80.74999999999997,18.128575444419802,9.982685317856738,9.85,17.4,26.749999999999996,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005205135455840202,-0.057587874872961464,38.8,0.07746083529659212,-0.09553134534763474,41.1,0.07928176254915154,0.028714399893359666,45.22,0.043333376920953875,-0.02072146213559778,43.94,0.022501846688399593,0.017767250238166277,44.86,0.034284977604104094,0.021560468194143922,44.07,0.034008436094145306,-0.0037028507941374578,43.13,0.017172119644349483,-0.005528694110316756,43.29,0.03499707073977424,0.005990801327412587,43.53,0.0259103993535043,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-09-14,42.16,40.769999999999996,0.08305165760387911,0.056058530961290556,41.09,1.2159999999999982,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,37.74999999999999,18.275000000000002,16.31227517694703,7.674999999999999,7.65,20.3156102546721,39.2,38.99999999999999,23.500000000000004,34.87499999999999,80.74999999999997,18.128575444419802,9.982685317856738,9.85,17.4,26.749999999999996,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005205135455840202,0.08305165760387911,42.16,0.056058530961290556,-0.057587874872961464,38.8,0.07746083529659212,-0.09553134534763474,41.1,0.07928176254915154,0.028714399893359666,45.22,0.043333376920953875,-0.02072146213559778,43.94,0.022501846688399593,0.017767250238166277,44.86,0.034284977604104094,0.021560468194143922,44.07,0.034008436094145306,-0.0037028507941374578,43.13,0.017172119644349483,-0.005528694110316756,43.29,0.03499707073977424,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-09-21,40.91,40.89,-0.03009737229179965,0.04616607650433074,40.06,1.1100000000000008,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,37.74999999999999,18.275000000000002,16.31227517694703,7.674999999999999,7.65,20.3156102546721,39.2,38.99999999999999,23.500000000000004,34.87499999999999,80.74999999999997,18.128575444419802,9.982685317856738,9.85,17.4,26.749999999999996,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005205135455840202,-0.03009737229179965,40.91,0.04616607650433074,0.08305165760387911,42.16,0.056058530961290556,-0.057587874872961464,38.8,0.07746083529659212,-0.09553134534763474,41.1,0.07928176254915154,0.028714399893359666,45.22,0.043333376920953875,-0.02072146213559778,43.94,0.022501846688399593,0.017767250238166277,44.86,0.034284977604104094,0.021560468194143922,44.07,0.034008436094145306,-0.0037028507941374578,43.13,0.017172119644349483,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-09-28,38.0,39.994,-0.07378837221492152,0.05860642552253785,36.9,1.0020000000000011,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,37.74999999999999,18.275000000000002,16.31227517694703,7.674999999999999,7.65,20.3156102546721,39.2,38.99999999999999,23.500000000000004,34.87499999999999,80.74999999999997,18.128575444419802,9.982685317856738,9.85,17.4,26.749999999999996,14.467204291085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005205135455840202,-0.07378837221492152,38.0,0.05860642552253785,-0.03009737229179965,40.91,0.04616607650433074,0.08305165760387911,42.16,0.056058530961290556,-0.057587874872961464,38.8,0.07746083529659212,-0.09553134534763474,41.1,0.07928176254915154,0.028714399893359666,45.22,0.043333376920953875,-0.02072146213559778,43.94,0.022501846688399593,0.017767250238166277,44.86,0.034284977604104094,0.021560468194143922,44.07,0.034008436094145306,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-10-05,41.63,41.06,0.09123490148049829,0.06995906825165323,40.44,0.8720000000000013,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,32.5,18.275000000000002,16.36995655819018,7.674999999999999,7.65,20.3156102546721,39.45,38.99999999999999,23.500000000000004,34.87499999999999,80.74999999999997,18.128575444419802,9.982685317856738,9.85,17.4,26.749999999999996,14.697873995921997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14974538635934165,0.0,0.0035298349024524,0.0,0.0,0.0,0.006357300495466678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01581854247159109,0.0007542153683453709,-0.004450920087494831,0.09123490148049829,41.63,0.06995906825165323,-0.07378837221492152,38.0,0.05860642552253785,-0.03009737229179965,40.91,0.04616607650433074,0.08305165760387911,42.16,0.056058530961290556,-0.057587874872961464,38.8,0.07746083529659212,-0.09553134534763474,41.1,0.07928176254915154,0.028714399893359666,45.22,0.043333376920953875,-0.02072146213559778,43.94,0.022501846688399593,0.017767250238166277,44.86,0.034284977604104094,,,,,,,,,,,,,,,,,,,1,0,1,0
2020-10-12,41.34,41.32000000000001,-0.006990506953261644,0.03703913489542649,40.7,0.9900000000000005,,,,,,,,,,,,,,,54.083269131959824,15.999999999999998,8.690512067766779,11.000000000000002,47.49999999999999,21.499999999999996,54.75000000000001,33.5,19.699999999999996,32.5,18.275000000000002,16.36995655819018,7.674999999999999,7.65,20.3156102546721,39.45,38.99999999999999,23.500000000000004,34.87499999999999,80.74999999999997,18.128575444419802,9.982685317856738,9.85,17.4,26.749999999999996,14.697873995921997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004450920087494831,-0.006990506953261644,41.34,0.03703913489542649,0.09123490148049829,41.63,0.06995906825165323,-0.07378837221492152,38.0,0.05860642552253785,-0.03009737229179965,40.91,0.04616607650433074,0.08305165760387911,42.16,0.056058530961290556,-0.057587874872961464,38.8,0.07746083529659212,-0.09553134534763474,41.1,0.07928176254915154,0.028714399893359666,45.22,0.043333376920953875,-0.02072146213559778,43.94,0.022501846688399593,,,,,,,,,,,,,,,,,,,1,0,1,0
